Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL
191;Fendi Drip;Luciano- Ufo361- Lil Baby;30-08-2019;0.827;0.646;-6.122.000;0.505;0.083;0.000;0.711;Artist 1;Luciano;Nationality 1;Germany;Europe;10;3;1e9QSdX5uLUw6vbrkZJyXi;https://open.spotify.com/track/1e9QSdX5uLUw6vbrkZJyXi
182;Happiness is a butterfly;Lana Del Rey;30-08-2019;0.467;0.119;-10.990;0.040;0.969;0.000;0.156;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;19;19;3lG6OtGDsYAOALxEmubQQm;https://open.spotify.com/track/3lG6OtGDsYAOALxEmubQQm
192;Legion Inoculant;TOOL;30-08-2019;0.200;0.144;-19.048.000;0.046;0.002;0.942;0.026;Artist 1;TOOL;Nationality 1;United States;Anglo-America;9;9;48C0O5CXfQdfjUCUhOs1YP;https://open.spotify.com/track/48C0O5CXfQdfjUCUhOs1YP
152;Litanie contre la Peur;TOOL;30-08-2019;0.073;0.014;-22.812.000;0.047;0.979;0.956;0.037;Artist 1;TOOL;Nationality 1;United States;Anglo-America;49;49;4qE9yOgBNsARadpZTAb6RH;https://open.spotify.com/track/4qE9yOgBNsARadpZTAb6RH
195;Not 20 Anymore;Bebe Rexha;30-08-2019;0.659;0.553;-4.809.000;0.029;0.430;0.000;0.401;Artist 1;Bebe Rexha;Nationality 1;United States;Anglo-America;6;6;7vWbERTWGCiu6fil02e9kj;https://open.spotify.com/track/7vWbERTWGCiu6fil02e9kj
180;Soon You'll Get Better (feat. The Chicks);Taylor Swift;30-08-2019;0.433;0.182;-12.566.000;0.064;0.907;0.000;0.421;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;21;21;4AYtqFyFbX0Xkc2wtcygTr;https://open.spotify.com/track/4AYtqFyFbX0Xkc2wtcygTr
170;The Next Best American Record;Lana Del Rey;30-08-2019;0.569;0.354;-9.862.000;0.032;0.616;0.000;0.118;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;31;31;7vRfxLcDDwgYW2WTrtEgUV;https://open.spotify.com/track/7vRfxLcDDwgYW2WTrtEgUV
156;Vendetta;RAF Camora;30-08-2019;0.840;0.871;-5.994.000;0.037;0.037;0.001;0.668;Artist 1;RAF Camora;Nationality 1;Austria;Europe;45;45;28r8yfatcoOTY7ZjqhKaJM;https://open.spotify.com/track/28r8yfatcoOTY7ZjqhKaJM
130;Did It Again;Lil Tecca;29-08-2019;0.699;0.575;-9.922.000;0.159;0.218;0.000;0.234;Artist 1;Lil Tecca;Nationality 1;United States;Anglo-America;71;71;01Qb6dN5suQNu87VJ1mIpf;https://open.spotify.com/track/01Qb6dN5suQNu87VJ1mIpf
152;It's Nice To Have A Friend;Taylor Swift;29-08-2019;0.737;0.175;-9.912.000;0.040;0.971;0.000;0.545;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;49;49;1SmiQ65iSAbPto6gPFlBYm;https://open.spotify.com/track/1SmiQ65iSAbPto6gPFlBYm
99;Love Me;Lil Tecca;29-08-2019;0.715;0.435;-10.325.000;0.251;0.670;0.000;0.801;Artist 1;Lil Tecca;Nationality 1;United States;Anglo-America;102;102;7Aem1fAapTdGcHwAYyQYU4;https://open.spotify.com/track/7Aem1fAapTdGcHwAYyQYU4
196;Nummer 1;Capital Bra- Samra;29-08-2019;0.833;0.585;-6.252.000;0.223;0.542;0.000;0.663;Artist 1;Capital Bra;Nationality 1;Germany;Europe;5;2;3drwaFqLSEjqzjNRbjap0R;https://open.spotify.com/track/3drwaFqLSEjqzjNRbjap0R
4;Ransom;Lil Tecca;29-08-2019;0.745;0.642;-6.257.000;0.287;0.020;0.000;0.226;Artist 1;Lil Tecca;Nationality 1;United States;Anglo-America;197;197;1kBbgxAUc4HQv7cgIayIDH;https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH
104;Ransom (with Juice WRLD) - Remix;Lil Tecca;29-08-2019;0.683;0.667;-6.436.000;0.276;0.011;0.000;0.373;Artist 1;Lil Tecca;Nationality 1;United States;Anglo-America;97;97;5DSfqrLkUHLZ9bW0SS3rVy;https://open.spotify.com/track/5DSfqrLkUHLZ9bW0SS3rVy
183;NO HALO;BROCKHAMPTON;28-08-2019;0.643;0.573;-7.034.000;0.071;0.410;0.000;0.470;Artist 1;BROCKHAMPTON;Nationality 1;United States;Anglo-America;18;18;694vvR5o19xHPhhJ5QdLN7;https://open.spotify.com/track/694vvR5o19xHPhhJ5QdLN7
198;Tap (feat. Meek Mill);V;28-08-2019;0.901;0.676;-7.033.000;0.251;0.065;0.000;0.452;Artist 1;V;Nationality 1;South Korea;Asia;3;3;5rU6kDNXZLXIinFezpbWbO;https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO
193;Easier;5 Seconds of Summer;27-08-2019;0.505;0.428;-5.604.000;0.221;0.489;0.000;0.618;Artist 1;5 Seconds of Summer;Nationality 1;Australia;Oceania;8;8;4tNXntkAzQ5A2dfYRYGIIQ;https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ
196;Lost In Japan;Shawn Mendes;27-08-2019;0.713;0.738;-6.784.000;0.374;0.255;0.000;0.425;Artist 1;Shawn Mendes;Nationality 1;Canada;Anglo-America;5;5;79esEXlqqmq0GPz0xQSZTV;https://open.spotify.com/track/79esEXlqqmq0GPz0xQSZTV
199;Take Me Back to London (feat. Stormzy);Ed Sheeran;27-08-2019;0.885;0.762;-5.513.000;0.216;0.219;0.000;0.605;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;2;2;1AI7UPw3fgwAFkvAlZWhE0;https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0
175;Fuck it I love you;Lana Del Rey;26-08-2019;0.521;0.453;-10.653.000;0.037;0.902;0.001;0.200;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;26;26;28aEiMfveru430xmXhDCy3;https://open.spotify.com/track/28aEiMfveru430xmXhDCy3
194;My Type;Saweetie;25-08-2019;0.899;0.811;-6.294.000;0.258;0.001;0.000;0.587;Artist 1;Saweetie;Nationality 1;United States;Anglo-America;7;7;5KBARWIxeMGkvUax9VtVC9;https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9
198;Rodeo;Lil s X- Cardi B;25-08-2019;0.706;0.679;-5.614.000;0.032;0.139;0.000;0.657;Artist 1;Lil Nas X;Nationality 1;United States;Anglo-America;3;2;4ak7xjvBeBOcJGWFDX9w5n;https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n
191;Adan y Eva;Paulo Londra;24-08-2019;0.767;0.709;-4.470;0.336;0.323;0.000;0.720;Artist 1;Paulo Londra;Nationality 1;Argentina;Latin-America;10;10;132ALUzVLmqYB4UsBj5qD6;https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6
180;Contra La Pared;Sean Paul- J Balvin;24-08-2019;0.828;0.588;-7.140;0.118;0.016;0.000;0.598;Artist 1;Sean Paul;Nationality 1;Jamaica;Anglo-America;21;10;37eGbhE1xVFSvcKkqGb6i1;https://open.spotify.com/track/37eGbhE1xVFSvcKkqGb6i1
189;#PROUDCATOWNERREMIX;XXXTENTACION- Rico Nasty;23-08-2019;0.783;0.522;-6.229.000;0.390;0.029;0.000;0.235;Artist 1;XXXTENTACION;Nationality 1;United States;Anglo-America;12;6;5dkZ2DrcPJrqwlRQe6Q35e;https://open.spotify.com/track/5dkZ2DrcPJrqwlRQe6Q35e
137;BOY BYE;BROCKHAMPTON;23-08-2019;0.869;0.747;-7.143.000;0.151;0.512;0.000;0.784;Artist 1;BROCKHAMPTON;Nationality 1;United States;Anglo-America;64;64;6e7hIhOLH9zvb3zP5O5gt0;https://open.spotify.com/track/6e7hIhOLH9zvb3zP5O5gt0
191;Brillis;Shirin David;23-08-2019;0.838;0.475;-8.737.000;0.162;0.218;0.000;0.600;Artist 1;Shirin David;Nationality 1;Germany;Europe;10;10;0sHeIbgbNzKF8rGspC1FHV;https://open.spotify.com/track/0sHeIbgbNzKF8rGspC1FHV
180;Intro-Résumé;Miami Yacine;23-08-2019;0.578;0.597;-7.935.000;0.448;0.774;0.000;0.321;Artist 1;Miami Yacine;Nationality 1;Germany;Europe;21;21;7kQMPnMzK1bykUxmF4QXbV;https://open.spotify.com/track/7kQMPnMzK1bykUxmF4QXbV
165;People;The 1975;23-08-2019;0.492;0.926;-5.257.000;0.188;0.000;0.019;0.479;Artist 1;The 1975;Nationality 1;United Kingdom;Europe;36;36;39sJbSgJmIrB9J1pkRbpaX;https://open.spotify.com/track/39sJbSgJmIrB9J1pkRbpaX
199;ST. PERCY;BROCKHAMPTON;23-08-2019;0.611;0.635;-7.016.000;0.310;0.367;0.006;0.739;Artist 1;BROCKHAMPTON;Nationality 1;United States;Anglo-America;2;2;3wE9jU1zReHLMHLgAsWIYX;https://open.spotify.com/track/3wE9jU1zReHLMHLgAsWIYX
171;The greatest;Lana Del Rey;23-08-2019;0.405;0.229;-12.334.000;0.037;0.935;0.017;0.186;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;30;30;13F2adrvrpaq2383GHh1Jl;https://open.spotify.com/track/13F2adrvrpaq2383GHh1Jl
177;Close To Me (with Diplo) (feat. Swae Lee);Ellie Goulding;22-08-2019;0.575;0.758;-5.029.000;0.062;0.095;0.000;0.493;Artist 1;Ellie Goulding;Nationality 1;United Kingdom;Europe;24;24;5JEx7HbmvHQQswJCsoo9rA;https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA
198;Ella Quiere Beber - Remix;Anuel AA- Romeo Santos;22-08-2019;0.750;0.665;-3.083.000;0.124;0.265;0.000;0.697;Artist 1;Anuel AA;Nationality 1;Puerto Rico;Latin-America;3;2;3f5lA8nnc4YYF1qf78WpHw;https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw
16;Lover;Taylor Swift;22-08-2019;0.359;0.543;-7.582.000;0.092;0.492;0.000;0.453;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;185;185;0bzbvANY6oETSJLc0wlVGY;https://open.spotify.com/track/0bzbvANY6oETSJLc0wlVGY
68;ME! (feat. Brendon Urie of Panic! At The Disco);Taylor Swift;22-08-2019;0.614;0.839;-4.143.000;0.070;0.029;0.000;0.657;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;133;133;4MsUsFfWseB9M2plGJyuIw;https://open.spotify.com/track/4MsUsFfWseB9M2plGJyuIw
199;No Way!;Bazzi;22-08-2019;0.665;0.709;-4.117.000;0.041;0.174;0.000;0.357;Artist 1;Bazzi;Nationality 1;United States;Anglo-America;2;2;0yYwS7CXKIPC4kWPvZQfsT;https://open.spotify.com/track/0yYwS7CXKIPC4kWPvZQfsT
200;Te Soñé de Nuevo;Ozuna- Barloe Team;22-08-2019;0.845;0.657;-3.457.000;0.085;0.064;0.000;0.753;Artist 1;Ozuna;Nationality 1;Spain;Europe;1;1;7lR4UmEDJ1ngczVX2NiNi4;https://open.spotify.com/track/7lR4UmEDJ1ngczVX2NiNi4
99;Teeth;5 Seconds of Summer;22-08-2019;0.755;0.448;-2.993.000;0.041;0.051;0.000;0.431;Artist 1;5 Seconds of Summer;Nationality 1;Australia;Oceania;102;102;1JRK7srBWUtAW7dPabKBwJ;https://open.spotify.com/track/1JRK7srBWUtAW7dPabKBwJ
197;Treat You Better;Shawn Mendes;22-08-2019;0.444;0.819;-4.078.000;0.341;0.106;0.000;0.747;Artist 1;Shawn Mendes;Nationality 1;Canada;Anglo-America;4;4;3QGsuHI8jO1Rx4JWLUh9jd;https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
183;Who Do You Love;The Chainsmokers- 5 Seconds of Summer;22-08-2019;0.528;0.778;-6.190;0.040;0.038;0.000;0.482;Artist 1;The Chainsmokers;Nationality 1;United States;Anglo-America;18;9;5rAtoPMDrOFN5wLdM6YmRx;https://open.spotify.com/track/5rAtoPMDrOFN5wLdM6YmRx
38;You Need To Calm Down;Taylor Swift;22-08-2019;0.768;0.678;-5.604.000;0.051;0.008;0.000;0.706;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;163;163;29fRTIKsJhLUJoldM89GZS;https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS
194;Mother's Daughter;Miley Cyrus;21-08-2019;0.681;0.865;-4.132.000;0.059;0.005;0.002;0.528;Artist 1;Miley Cyrus;Nationality 1;United States;Anglo-America;7;7;2WyRfGeHo97VC5mP1BBSzr;https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr
68;Good As Hell;Lizzo;20-08-2019;0.684;0.905;-3.187.000;0.077;0.285;0.000;0.492;Artist 1;Lizzo;Nationality 1;United States;Anglo-America;133;133;6uAm7pG66O1XesXS9bpHSF;https://open.spotify.com/track/6uAm7pG66O1XesXS9bpHSF
198;Heaven;Avicii;20-08-2019;0.592;0.873;-5.650;0.028;0.072;0.010;0.516;Artist 1;Avicii;Nationality 1;Sweden;Europe;3;3;0vrmHPfoBadXVr2n0m1aqZ;https://open.spotify.com/track/0vrmHPfoBadXVr2n0m1aqZ
90;Call You Mine (feat. Bebe Rexha);The Chainsmokers;19-08-2019;0.591;0.702;-5.590;0.029;0.225;0.000;0.501;Artist 1;The Chainsmokers;Nationality 1;United States;Anglo-America;111;111;05CwHjIk71RXVU40boRMnR;https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR
178;Surf (feat. Gun);Young Thug;19-08-2019;0.930;0.561;-8.053.000;0.250;0.101;0.000;0.596;Artist 1;Young Thug;Nationality 1;United States;Anglo-America;23;23;6igOR5QCn09zAVF2ikZjsV;https://open.spotify.com/track/6igOR5QCn09zAVF2ikZjsV
195;What's the Move (feat. Lil Uzi Vert);Young Thug;19-08-2019;0.961;0.438;-7.877.000;0.310;0.043;0.000;0.412;Artist 1;Young Thug;Nationality 1;United States;Anglo-America;6;6;3pTScODwk9tggZzmuH6xDY;https://open.spotify.com/track/3pTScODwk9tggZzmuH6xDY
165;Who Do You Love;The Chainsmokers- 5 Seconds of Summer;19-08-2019;0.510;0.835;-4.673.000;0.045;0.008;0.000;0.435;Artist 1;The Chainsmokers;Nationality 1;United States;Anglo-America;36;18;5QiNbIilmMiMBXvaAlf7lN;https://open.spotify.com/track/5QiNbIilmMiMBXvaAlf7lN
197;Todo Mundo Vai Sofrer - Ao Vivo;Marília Mendonça;18-08-2019;0.621;0.743;-3.864.000;0.074;0.281;0.000;0.581;Artist 1;Marília Mendonça;Nationality 1;Brazil;Latin-America;4;4;4E6RdcCWMiHTu7zy1VTNDo;https://open.spotify.com/track/4E6RdcCWMiHTu7zy1VTNDo
194;Jet Lag;A$AP Ferg;17-08-2019;0.850;0.803;-3.297.000;0.292;0.009;0.000;0.433;Artist 1;A$AP Ferg;Nationality 1;United States;Anglo-America;7;7;0AUurCHJ6A8Ua4yXyKXNuM;https://open.spotify.com/track/0AUurCHJ6A8Ua4yXyKXNuM
181;Lençol Dobrado;João Gustavo e Murilo- Analaga;17-08-2019;0.707;0.664;-5.042.000;0.038;0.361;0.000;0.674;Artist 1;João Gustavo e Murilo;Nationality 1;Brazil;Latin-America;20;10;5pRGXCDY0eT6R1QicAn7Uk;https://open.spotify.com/track/5pRGXCDY0eT6R1QicAn7Uk
197;Mr. Brightside;The Killers;17-08-2019;0.356;0.924;-3.740;0.081;0.001;0.000;0.232;Artist 1;The Killers;Nationality 1;United States;Anglo-America;4;4;7oK9VyNzrYvRFo7nQEYkWN;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
150;Ecstasy (feat. Machine Gun Kelly);Young Thug;16-08-2019;0.826;0.691;-6.557.000;0.129;0.001;0.000;0.603;Artist 1;Young Thug;Nationality 1;United States;Anglo-America;51;51;1yBbxDXEfr8boXM1ubvBHi;https://open.spotify.com/track/1yBbxDXEfr8boXM1ubvBHi
190;Eiskalt;Loreda- Mozzik;16-08-2019;0.798;0.608;-6.001.000;0.140;0.027;0.000;0.677;Artist 1;Loreda;Nationality 1;France;Europe;11;6;52UVKsw31NTOCTNPTpwbFJ;https://open.spotify.com/track/52UVKsw31NTOCTNPTpwbFJ
125;Home (feat. Bonn);Martin Garrix;16-08-2019;0.466;0.612;-4.855.000;0.031;0.066;0.000;0.236;Artist 1;Martin Garrix;Nationality 1;Netherlands;Europe;76;76;4aTtHoSBB0CuQGA6vXBNyp;https://open.spotify.com/track/4aTtHoSBB0CuQGA6vXBNyp
166;In Your Arms (with X Ambassadors);ILLENIUM;16-08-2019;0.404;0.806;-4.750;0.050;0.198;0.000;0.112;Artist 1;ILLENIUM;Nationality 1;United States;Anglo-America;35;35;70YPzqSEwJvAIQ6nMs1cjY;https://open.spotify.com/track/70YPzqSEwJvAIQ6nMs1cjY
109;Just How It Is;Young Thug;16-08-2019;0.611;0.539;-10.617.000;0.411;0.049;0.000;0.627;Artist 1;Young Thug;Nationality 1;United States;Anglo-America;92;92;5KYhIFNTp4VQUqlsbLWTTu;https://open.spotify.com/track/5KYhIFNTp4VQUqlsbLWTTu
192;Light It Up;Young Thug;16-08-2019;0.953;0.515;-8.546.000;0.085;0.004;0.000;0.351;Artist 1;Young Thug;Nationality 1;United States;Anglo-America;9;9;41mzryVlFLlz6b1BCtJAjx;https://open.spotify.com/track/41mzryVlFLlz6b1BCtJAjx
181;Mannequin Challenge (feat. Juice WRLD);Young Thug;16-08-2019;0.857;0.583;-7.466.000;0.086;0.090;0.000;0.443;Artist 1;Young Thug;Nationality 1;United States;Anglo-America;20;20;5TnLXSd4h6G06Fbt2ApOpa;https://open.spotify.com/track/5TnLXSd4h6G06Fbt2ApOpa
195;Remember The me (feat. Eminem & 50 Cent);Ed Sheeran;16-08-2019;0.852;0.666;-6.923.000;0.184;0.135;0.000;0.726;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;6;6;0AtP8EkGPn6SwxKDaUuXec;https://open.spotify.com/track/0AtP8EkGPn6SwxKDaUuXec
115;Sup Mate (feat. Future);Young Thug;16-08-2019;0.874;0.552;-7.951.000;0.271;0.001;0.286;0.521;Artist 1;Young Thug;Nationality 1;United States;Anglo-America;86;86;0zNHMc1cGKe4MO5rtGtKRh;https://open.spotify.com/track/0zNHMc1cGKe4MO5rtGtKRh
155;The Archer;Taylor Swift;16-08-2019;0.277;0.573;-9.374.000;0.041;0.120;0.006;0.170;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;46;46;3Y7MHz19qCg1Pkxridtu1k;https://open.spotify.com/track/3Y7MHz19qCg1Pkxridtu1k
182;Yeah;Luciano;16-08-2019;0.898;0.480;-7.964.000;0.243;0.073;0.000;0.479;Artist 1;Luciano;Nationality 1;Germany;Europe;19;19;7HRuk2l86d8mgdmjhq4ypo;https://open.spotify.com/track/7HRuk2l86d8mgdmjhq4ypo
96;Baby;Quality Control- Lil Baby- DaBaby;15-08-2019;0.970;0.463;-7.259.000;0.366;0.096;0.000;0.460;Artist 1;Quality Control;Nationality 1;United States;Anglo-America;105;35;2nKYHpmwjLaEOXS3o7QMiz;https://open.spotify.com/track/2nKYHpmwjLaEOXS3o7QMiz
195;Baila Baila Baila - Remix;Ozuna- Daddy Yankee- J Balvin- Farruko- Anuel AA;15-08-2019;0.785;0.572;-7.504.000;0.123;0.060;0.000;0.490;Artist 1;Ozuna;Nationality 1;Spain;Europe;6;1;7mWFF4gPADjTQjC97CgFVt;https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt
80;Post Malone (feat. RANI);Sam Feldt;15-08-2019;0.590;0.642;-3.870;0.122;0.077;0.000;0.651;Artist 1;Sam Feldt;Nationality 1;Netherlands;Europe;121;121;0qc4QlcCxVTGyShurEv1UU;https://open.spotify.com/track/0qc4QlcCxVTGyShurEv1UU
151;Sanguine Paradise;Lil Uzi Vert;15-08-2019;0.729;0.603;-6.736.000;0.067;0.095;0.000;0.207;Artist 1;Lil Uzi Vert;Nationality 1;United States;Anglo-America;50;50;3XiNC94b4Tq1xwv70sQJGN;https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN
189;Te Soñé De Nuevo;Ozuna;15-08-2019;0.772;0.683;-2.867.000;0.107;0.053;0.000;0.773;Artist 1;Ozuna;Nationality 1;Spain;Europe;12;12;5s8LepdwU0THzpd0M7nLsa;https://open.spotify.com/track/5s8LepdwU0THzpd0M7nLsa
33;The London (feat. J. Cole & Travis Scott);Young Thug;15-08-2019;0.796;0.586;-6.946.000;0.147;0.025;0.000;0.179;Artist 1;Young Thug;Nationality 1;United States;Anglo-America;168;168;7DcvwMAiqKJQD1rrdfxSDx;https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx
195;Always Remember Us This Way;Lady Gaga;14-08-2019;0.553;0.502;-5.972.000;0.041;0.299;0.000;0.296;Artist 1;Lady Gaga;Nationality 1;United States;Anglo-America;6;6;2rbDhOo9Fh61Bbu23T2qCk;https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
200;Si Se Da;Myke Towers- Farruko;14-08-2019;0.830;0.710;-5.523.000;0.326;0.374;0.000;0.703;Artist 1;Myke Towers;Nationality 1;Puerto Rico;Latin-America;1;1;5KbBGUpIZd6gVFUU8tqYiQ;https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ
198;Daddy (feat. Rich The Kid);Blueface;13-08-2019;0.869;0.590;-8.214.000;0.257;0.070;0.000;0.479;Artist 1;Blueface;Nationality 1;United States;Anglo-America;3;3;4hanO6Du5J7QEguNHYZHmw;https://open.spotify.com/track/4hanO6Du5J7QEguNHYZHmw
194;Dancin (feat. Luvli) - Krono Remix;Aaron Smith;12-08-2019;0.720;0.741;-6.529.000;0.029;0.101;0.000;0.357;Artist 1;Aaron Smith;Nationality 1;United Kingdom;Europe;7;7;6WkJ2OK163XXS2oARUC9JM;https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM
198;Find U Again (feat. Camila Cabello);Mark Ronson;12-08-2019;0.605;0.664;-7.162.000;0.032;0.005;0.000;0.164;Artist 1;Mark Ronson;Nationality 1;United Kingdom;Europe;3;3;5Uw7Dut2lZfexn3Y09swpf;https://open.spotify.com/track/5Uw7Dut2lZfexn3Y09swpf
199;Gold Roses (feat. Drake);Rick Ross;12-08-2019;0.502;0.633;-5.800;0.419;0.010;0.000;0.552;Artist 1;Rick Ross;Nationality 1;United States;Anglo-America;2;2;1rX5L6pyl3rVWb55D8Cprr;https://open.spotify.com/track/1rX5L6pyl3rVWb55D8Cprr
200;Ske Skin;Trippie Redd;12-08-2019;0.669;0.557;-8.835.000;0.050;0.057;0.000;0.553;Artist 1;Trippie Redd;Nationality 1;United States;Anglo-America;1;1;48BycLu4MtbVvCumpvMMbP;https://open.spotify.com/track/48BycLu4MtbVvCumpvMMbP
197;Baila Baila Baila;Ozuna;11-08-2019;0.816;0.754;-2.750;0.111;0.036;0.000;0.533;Artist 1;Ozuna;Nationality 1;Spain;Europe;4;4;7uH27oIt4a6cIFCA8ZPcyG;https://open.spotify.com/track/7uH27oIt4a6cIFCA8ZPcyG
194;Mac 10;Trippie Redd- Lil Baby- Lil Duke;11-08-2019;0.787;0.619;-7.320;0.170;0.181;0.000;0.824;Artist 1;Trippie Redd;Nationality 1;United States;Anglo-America;7;2;4NbHIhW0P5skMNvtOMPDUL;https://open.spotify.com/track/4NbHIhW0P5skMNvtOMPDUL
152;!;Trippie Redd;10-08-2019;0.725;0.543;-6.311.000;0.084;0.030;0.000;0.693;Artist 1;Trippie Redd;Nationality 1;United States;Anglo-America;49;49;5a1ofLoPiAn5xxf5UE6472;https://open.spotify.com/track/5a1ofLoPiAn5xxf5UE6472
199;Te Vi;Piso 21- Micro TDH;10-08-2019;0.877;0.777;-4.246.000;0.117;0.045;0.000;0.706;Artist 1;Piso 21;Nationality 1;Colombia;Latin-America;2;1;059bcIhyc2SBwm6sw2AZzd;https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd
140;Be Yourself;Trippie Redd;09-08-2019;0.570;0.535;-6.770;0.212;0.264;0.000;0.073;Artist 1;Trippie Redd;Nationality 1;United States;Anglo-America;61;61;7znO2T2deQ7nZUbyxEAMDB;https://open.spotify.com/track/7znO2T2deQ7nZUbyxEAMDB
166;Birth Of The Cruel;Slipknot;09-08-2019;0.432;0.953;-4.469.000;0.082;0.000;0.138;0.481;Artist 1;Slipknot;Nationality 1;United States;Anglo-America;35;35;7I6p0xNYahHpUUXj785URX;https://open.spotify.com/track/7I6p0xNYahHpUUXj785URX
117;Critical Darling;Slipknot;09-08-2019;0.297;0.952;-3.674.000;0.091;0.001;0.006;0.072;Artist 1;Slipknot;Nationality 1;United States;Anglo-America;84;84;3XFaGEb6daqdj39ThpJ2XI;https://open.spotify.com/track/3XFaGEb6daqdj39ThpJ2XI
152;eem;Bon Iver;09-08-2019;0.370;0.408;-10.355.000;0.044;0.804;0.028;0.164;Artist 1;Bon Iver;Nationality 1;United States;Anglo-America;49;49;1ff60tDWdcdVN6PtKQXWny;https://open.spotify.com/track/1ff60tDWdcdVN6PtKQXWny
120;Fear Inoculum;TOOL;09-08-2019;0.319;0.584;-10.122.000;0.042;0.001;0.504;0.154;Artist 1;TOOL;Nationality 1;United States;Anglo-America;81;81;4XW5PGlQ3S4B8Bti7meocj;https://open.spotify.com/track/4XW5PGlQ3S4B8Bti7meocj
134;Hair Down (feat. Kendrick Lamar);SiR;09-08-2019;0.804;0.509;-10.833.000;0.132;0.208;0.000;0.472;Artist 1;SiR;Nationality 1;United States;Anglo-America;67;67;6sq5mqtS3jwJjvBHALknJH;https://open.spotify.com/track/6sq5mqtS3jwJjvBHALknJH
163;I Try;Trippie Redd;09-08-2019;0.595;0.627;-6.751.000;0.033;0.229;0.000;0.574;Artist 1;Trippie Redd;Nationality 1;United States;Anglo-America;38;38;45DANEAozzOPHrqmERidgn;https://open.spotify.com/track/45DANEAozzOPHrqmERidgn
157;Immortal;Trippie Redd- The Game;09-08-2019;0.612;0.629;-8.482.000;0.323;0.558;0.000;0.607;Artist 1;Trippie Redd;Nationality 1;United States;Anglo-America;44;22;3Ht9qyE5RZZVkBSV8kcf6v;https://open.spotify.com/track/3Ht9qyE5RZZVkBSV8kcf6v
138;Nero Forte;Slipknot;09-08-2019;0.336;0.978;-2.358.000;0.085;0.000;0.001;0.496;Artist 1;Slipknot;Nationality 1;United States;Anglo-America;63;63;56fiFTRrSiHHH3gBeaTg2P;https://open.spotify.com/track/56fiFTRrSiHHH3gBeaTg2P
188;Rooting For You;Alessia Cara;09-08-2019;0.763;0.527;-6.779.000;0.123;0.056;0.004;0.493;Artist 1;Alessia Cara;Nationality 1;Canada;Anglo-America;13;13;1spZPzBLYeVTvd0iDWXgC2;https://open.spotify.com/track/1spZPzBLYeVTvd0iDWXgC2
89;They Afraid Of You;Trippie Redd- Playboi Carti;09-08-2019;0.637;0.616;-6.493.000;0.046;0.223;0.000;0.414;Artist 1;Trippie Redd;Nationality 1;United States;Anglo-America;112;56;5CMUThHlepHR8c1xD0QYzs;https://open.spotify.com/track/5CMUThHlepHR8c1xD0QYzs
187;Throw It Away;Trippie Redd;09-08-2019;0.841;0.492;-7.051.000;0.227;0.159;0.000;0.279;Artist 1;Trippie Redd;Nationality 1;United States;Anglo-America;14;14;0y5gx9hco8okaSecaH22k1;https://open.spotify.com/track/0y5gx9hco8okaSecaH22k1
118;Unsainted;Slipknot;09-08-2019;0.427;0.946;-2.188.000;0.047;0.000;0.025;0.237;Artist 1;Slipknot;Nationality 1;United States;Anglo-America;83;83;5mpUKTdskZea0gStWzeHUZ;https://open.spotify.com/track/5mpUKTdskZea0gStWzeHUZ
