Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL;Genero_musical;Reproducciones_de_la_cancion;URL_de_imagenes_del_album
167;Free Spirit;Khalid;10-04-2019;0.627;0.446;-9.477.000;0.033;0.308;0.001;0.11;Artist 1;Khalid;Nationality 1;United States;Anglo-America;34;34;2kAIpGWnlFLQh48iut6Zzq;https://open.spotify.com/track/2kAIpGWnlFLQh48iut6Zzq;[];61;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
184;Hundred;Khalid;10-04-2019;0.772;0.483;-10.060;0.056;0.052;0.0;0.479;Artist 1;Khalid;Nationality 1;United States;Anglo-America;17;17;0HEckRWFSknIupbGzavk5d;https://open.spotify.com/track/0HEckRWFSknIupbGzavk5d;[];56;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
195;Money;Cardi B;10-04-2019;0.95;0.59;-6.508.000;0.29;0.005;0.0;0.219;Artist 1;Cardi B;Nationality 1;United States;Anglo-America;6;6;2GGMabyHXnJmjY6CXhhB2e;https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e;[];73;https://i.scdn.co/image/ab67616d0000b2738d5816c9f31f1187eb30913f
165;Self;Khalid;10-04-2019;0.618;0.693;-7.889.000;0.333;0.44;0.759;0.439;Artist 1;Khalid;Nationality 1;United States;Anglo-America;36;36;1WqLtczgKdbHFHhefOU0y7;https://open.spotify.com/track/1WqLtczgKdbHFHhefOU0y7;[];52;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
175;Intro;Khalid;09-04-2019;0.213;0.414;-9.725.000;0.034;0.308;0.026;0.055;Artist 1;Khalid;Nationality 1;United States;Anglo-America;26;26;5BfMJ6iytQnu1r7iiCYSXe;https://open.spotify.com/track/5BfMJ6iytQnu1r7iiCYSXe;[];52;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
177;Paradise;Khalid;09-04-2019;0.581;0.452;-9.558.000;0.15;0.206;0.003;0.523;Artist 1;Khalid;Nationality 1;United States;Anglo-America;24;24;6fOOKqQWcSy33ApU1wqkkW;https://open.spotify.com/track/6fOOKqQWcSy33ApU1wqkkW;[];54;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
199;Splashin;Rich The Kid;09-04-2019;0.942;0.382;-8.099.000;0.564;0.002;0.0;0.379;Artist 1;Rich The Kid;Nationality 1;United States;Anglo-America;2;2;3KLo7ByvjCNyBrfz5DZ2mO;https://open.spotify.com/track/3KLo7ByvjCNyBrfz5DZ2mO;[];62;https://i.scdn.co/image/ab67616d0000b2738cca41a6d8d0cae2e9b15d14
180;Twenty One;Khalid;09-04-2019;0.776;0.445;-8.574.000;0.037;0.212;0.004;0.405;Artist 1;Khalid;Nationality 1;United States;Anglo-America;21;21;1NgCWYuBLfqBDA3b8MgSVU;https://open.spotify.com/track/1NgCWYuBLfqBDA3b8MgSVU;[];55;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
183;Affalterbach;Shindy- Shirin David;08-04-2019;0.819;0.633;-4.893.000;0.328;0.013;0.0;0.808;Artist 1;Shindy;Nationality 1;Germany;Europe;18;9;1L8LtC2s161XwY6YrtnQjw;https://open.spotify.com/track/1L8LtC2s161XwY6YrtnQjw;[];44;https://i.scdn.co/image/ab67616d0000b273b91049123ad70e39c052f54c
191;Bluffin';Khalid;08-04-2019;0.529;0.314;-10.323.000;0.046;0.354;0.0;0.288;Artist 1;Khalid;Nationality 1;United States;Anglo-America;10;10;42w7pX3r1TpLR0i55Ek5ND;https://open.spotify.com/track/42w7pX3r1TpLR0i55Ek5ND;[];51;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
187;cOcO MAmA;Dardan;08-04-2019;0.515;0.59;-6.761.000;0.217;0.176;0.0;0.374;Artist 1;Dardan;Nationality 1;Germany;Europe;14;14;0oOPa0AlLnjCO6eci0HIdH;https://open.spotify.com/track/0oOPa0AlLnjCO6eci0HIdH;[];56;https://i.scdn.co/image/ab67616d0000b273f8c5c1a4f17dccd799de0373
188;Deux frères;PNL;08-04-2019;0.794;0.659;-7.063.000;0.05;0.143;0.002;0.308;Artist 1;PNL;Nationality 1;France;Europe;13;13;6hzi3AGB39FjxFqcjgbWs7;https://open.spotify.com/track/6hzi3AGB39FjxFqcjgbWs7;[];71;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
177;Kick It;BLACKPINK;08-04-2019;0.764;0.787;-3.647.000;0.045;0.015;0.0;0.381;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;24;24;5R0cvR5BMFkLomChhmcCzr;https://open.spotify.com/track/5R0cvR5BMFkLomChhmcCzr;[];25;https://i.scdn.co/image/ab67616d0000b2737429708d490de20bb3c50bf9
7;Kill This Love;BLACKPINK;08-04-2019;0.738;0.861;-4.141.000;0.237;0.32;0.002;0.58;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;194;194;3VHrwffnUZFb7FidvPV3OA;https://open.spotify.com/track/3VHrwffnUZFb7FidvPV3OA;[];0;https://i.scdn.co/image/ab67616d0000b273757dd33001d034d85a59e137
200;No New Friends;Sia- Diplo- Labrinth- LSD;08-04-2019;0.724;0.702;-4.622.000;0.043;0.065;0.0;0.688;Artist 1;Sia;Nationality 1;Australia;Oceania;1;1;3Y7a0typ6ik1KscmebXd6D;https://open.spotify.com/track/3Y7a0typ6ik1KscmebXd6D;[];0;https://i.scdn.co/image/ab67616d0000b2738dc45578c53241f47be7dfb6
63;Who Do You Love;The Chainsmokers- 5 Seconds of Summer;08-04-2019;0.51;0.835;-4.673.000;0.045;0.008;0.0;0.435;Artist 1;The Chainsmokers;Nationality 1;United States;Anglo-America;138;69;11cDEev79fPKi6uJCjUhu8;https://open.spotify.com/track/11cDEev79fPKi6uJCjUhu8;[];0;https://i.scdn.co/image/ab67616d0000b2736a2230845f4074b6bfc39091
198;NI BIEN NI MAL;Bad Bunny;07-04-2019;0.826;0.449;-8.330;0.067;0.556;0.0;0.337;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;3;3;278kSqsZIiYp8p3QjYAqa8;https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8;[];73;https://i.scdn.co/image/ab67616d0000b2732fbd77033247e889cb7d2ac4
162;Autre monde;PNL;06-04-2019;0.501;0.452;-7.867.000;0.089;0.836;0.0;0.119;Artist 1;PNL;Nationality 1;France;Europe;39;39;2aG2nLUd8NNI7vFuOLBCe0;https://open.spotify.com/track/2aG2nLUd8NNI7vFuOLBCe0;[];61;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
190;Blackberry Sky;Eno;06-04-2019;0.805;0.625;-8.589.000;0.043;0.25;0.005;0.647;Artist 1;Eno;Nationality 1;Germany;Europe;11;11;4cawYWrqMRz0T0hOIVxk6j;https://open.spotify.com/track/4cawYWrqMRz0T0hOIVxk6j;[];42;https://i.scdn.co/image/ab67616d0000b273f993a8b0ebc89c928f3b01ba
177;Blanka;PNL;06-04-2019;0.798;0.564;-5.980;0.047;0.23;0.0;0.394;Artist 1;PNL;Nationality 1;France;Europe;24;24;295SxdR1DqunCNwd0U767w;https://open.spotify.com/track/295SxdR1DqunCNwd0U767w;[];58;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
174;Chang;PNL;06-04-2019;0.745;0.456;-9.482.000;0.087;0.44;0.0;0.124;Artist 1;PNL;Nationality 1;France;Europe;27;27;5n9NAd0Y5OUeOGU0nVtLua;https://open.spotify.com/track/5n9NAd0Y5OUeOGU0nVtLua;[];56;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
188;Hasta la vista;PNL;06-04-2019;0.826;0.76;-6.382.000;0.117;0.392;0.0;0.813;Artist 1;PNL;Nationality 1;France;Europe;13;13;6YHnhfw8yMCx4vZvsgem3D;https://open.spotify.com/track/6YHnhfw8yMCx4vZvsgem3D;[];59;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
157;91's;PNL;05-04-2019;0.779;0.705;-7.834.000;0.083;0.277;0.0;0.228;Artist 1;PNL;Nationality 1;France;Europe;44;44;4LAGHmHcSt0HHwXCJcFri6;https://open.spotify.com/track/4LAGHmHcSt0HHwXCJcFri6;[];56;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
155;Alive;Khalid;05-04-2019;0.386;0.406;-10.419.000;0.043;0.832;0.06;0.205;Artist 1;Khalid;Nationality 1;United States;Anglo-America;46;46;12VqHHz4wvVcnEdSivjLeQ;https://open.spotify.com/track/12VqHHz4wvVcnEdSivjLeQ;[];53;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
120;CÅ“urs;PNL;05-04-2019;0.681;0.61;-9.629.000;0.041;0.432;0.002;0.121;Artist 1;PNL;Nationality 1;France;Europe;81;81;0VPKan5aM2nQy5voiAjjUo;https://open.spotify.com/track/0VPKan5aM2nQy5voiAjjUo;[];53;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
98;Celsius;PNL;05-04-2019;0.808;0.709;-7.298.000;0.043;0.201;0.004;0.395;Artist 1;PNL;Nationality 1;France;Europe;103;103;5Bj9llJ7xr70Ny2nWiSM6G;https://open.spotify.com/track/5Bj9llJ7xr70Ny2nWiSM6G;[];52;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
164;Déconnecté;PNL;05-04-2019;0.493;0.606;-8.409.000;0.16;0.307;0.0;0.233;Artist 1;PNL;Nationality 1;France;Europe;37;37;7qqPnzVQILmJeldy9smPLj;https://open.spotify.com/track/7qqPnzVQILmJeldy9smPLj;[];62;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
165;DEUTSCHLAND;Rammstein;05-04-2019;0.521;0.895;-5.242.000;0.044;0.0;0.349;0.237;Artist 1;Rammstein;Nationality 1;Germany;Europe;36;36;1T8IRUJBga0JXioJZvxjBR;https://open.spotify.com/track/1T8IRUJBga0JXioJZvxjBR;[];60;https://i.scdn.co/image/ab67616d0000b273d3bf489c4d50a40fbe8f77e7
114;Don't Know What To Do;BLACKPINK;05-04-2019;0.628;0.64;-4.164.000;0.049;0.099;0.0;0.409;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;87;87;0zYqFyhiTj419q56lNsjk0;https://open.spotify.com/track/0zYqFyhiTj419q56lNsjk0;[];0;https://i.scdn.co/image/ab67616d0000b2735dcded478bd1a908dbabf05e
168;Heaven;Khalid;05-04-2019;0.42;0.479;-8.881.000;0.037;0.613;0.663;0.11;Artist 1;Khalid;Nationality 1;United States;Anglo-America;33;33;0Hgqglypzt6Qs5Duqskcqs;https://open.spotify.com/track/0Hgqglypzt6Qs5Duqskcqs;[];50;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
195;Hope Not;BLACKPINK;05-04-2019;0.556;0.423;-4.998.000;0.027;0.441;0.0;0.179;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;6;6;7mW8ar9hy7GSeH4lohyOKs;https://open.spotify.com/track/7mW8ar9hy7GSeH4lohyOKs;[];0;https://i.scdn.co/image/ab67616d0000b2735dcded478bd1a908dbabf05e
177;Inmortal;Aventura;05-04-2019;0.77;0.775;-4.650;0.035;0.178;0.0;0.848;Artist 1;Aventura;Nationality 1;Dominican Republic;Latin-America;24;24;2swZ0X1njeU32SNJeBKIfW;https://open.spotify.com/track/2swZ0X1njeU32SNJeBKIfW;[];69;https://i.scdn.co/image/ab67616d0000b27394622369386da9eac528e2fe
154;Kick It;BLACKPINK;05-04-2019;0.765;0.787;-3.647.000;0.045;0.016;0.0;0.381;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;47;47;6Ks1e4WEUeOGgnTGZ4IMXo;https://open.spotify.com/track/6Ks1e4WEUeOGgnTGZ4IMXo;[];0;https://i.scdn.co/image/ab67616d0000b2735dcded478bd1a908dbabf05e
197;Kills You Slowly;The Chainsmokers;05-04-2019;0.696;0.429;-8.736.000;0.055;0.052;0.0;0.242;Artist 1;The Chainsmokers;Nationality 1;United States;Anglo-America;4;4;1Pz3QmQFBFuI60rxCQBeW6;https://open.spotify.com/track/1Pz3QmQFBFuI60rxCQBeW6;[];0;https://i.scdn.co/image/ab67616d0000b2734a0b432b59fec4ef8b0b669b
143;Kuta ubud;PNL;05-04-2019;0.757;0.618;-8.037.000;0.172;0.378;0.0;0.316;Artist 1;PNL;Nationality 1;France;Europe;58;58;25yiHDniULzQL1BaFgV4Tq;https://open.spotify.com/track/25yiHDniULzQL1BaFgV4Tq;[];51;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
171;La misère est si belle;PNL;05-04-2019;0.803;0.624;-6.764.000;0.048;0.451;0.001;0.628;Artist 1;PNL;Nationality 1;France;Europe;30;30;1s3XtkdfT3obSCbQVWtvX9;https://open.spotify.com/track/1s3XtkdfT3obSCbQVWtvX9;[];68;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
136;Mece;PNL;05-04-2019;0.756;0.552;-6.912.000;0.06;0.119;0.0;0.4;Artist 1;PNL;Nationality 1;France;Europe;65;65;3cdxShmWeMHolKPDi3SRXM;https://open.spotify.com/track/3cdxShmWeMHolKPDi3SRXM;[];54;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
145;Poquito;Anitta- Swae Lee;05-04-2019;0.701;0.852;-4.030;0.126;0.509;0.0;0.607;Artist 1;Anitta;Nationality 1;Brazil;Latin-America;56;28;5qm2otRZaeZaqdLVVohUjq;https://open.spotify.com/track/5qm2otRZaeZaqdLVVohUjq;[];45;https://i.scdn.co/image/ab67616d0000b273c10018e02b431ae15d4ed0ca
124;Shenmue;PNL;05-04-2019;0.909;0.582;-5.357.000;0.067;0.07;0.0;0.844;Artist 1;PNL;Nationality 1;France;Europe;77;77;5gqh2FMBquUEwDsRUU4pCF;https://open.spotify.com/track/5gqh2FMBquUEwDsRUU4pCF;[];54;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
140;Zoulou tchaing;PNL;05-04-2019;0.656;0.381;-8.757.000;0.08;0.653;0.0;0.166;Artist 1;PNL;Nationality 1;France;Europe;61;61;1gRMO4h3NGb1ZJA7TNdMPj;https://open.spotify.com/track/1gRMO4h3NGb1ZJA7TNdMPj;[];62;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
184;365;Zedd- Katy Perry;04-04-2019;0.745;0.693;-5.479.000;0.034;0.339;0.0;0.248;Artist 1;Zedd;Nationality 1;Russia;Europe;17;8;2XWjPtKdi5sucFYtVav07d;https://open.spotify.com/track/2XWjPtKdi5sucFYtVav07d;[];66;https://i.scdn.co/image/ab67616d0000b273cfaa0feac56509b64006935c
84;Au DD;PNL;04-04-2019;0.777;0.698;-7.706.000;0.07;0.293;0.0;0.119;Artist 1;PNL;Nationality 1;France;Europe;117;117;6VSaNvPPagk4U5Skxp6XfV;https://open.spotify.com/track/6VSaNvPPagk4U5Skxp6XfV;[];50;https://i.scdn.co/image/ab67616d0000b273f1d9d9871a2d21cc343166f3
171;Fingías;Paloma Mami;04-04-2019;0.729;0.805;-3.830;0.184;0.19;0.225;0.345;Artist 1;Paloma Mami;Nationality 1;Chili;Latin-America;30;30;7o0oY5wRcoV7oPuDhD2J1z;https://open.spotify.com/track/7o0oY5wRcoV7oPuDhD2J1z;[];63;https://i.scdn.co/image/ab67616d0000b273813280f456ba7c72576a2129
175;Let You Love Me;Rita Ora;04-04-2019;0.475;0.846;-3.344.000;0.283;0.275;0.0;0.451;Artist 1;Rita Ora;Nationality 1;United Kingdom;Europe;26;26;5Fla3zyOCcIRqrDoKLU0DP;https://open.spotify.com/track/5Fla3zyOCcIRqrDoKLU0DP;[];68;https://i.scdn.co/image/ab67616d0000b273f1b136eb0388414a8225a348
43;My Bad;Khalid;04-04-2019;0.645;0.568;-9.127.000;0.082;0.543;0.266;0.391;Artist 1;Khalid;Nationality 1;United States;Anglo-America;158;158;1DUSuNhF8P5vUGNPpQiZa5;https://open.spotify.com/track/1DUSuNhF8P5vUGNPpQiZa5;[];55;https://i.scdn.co/image/ab67616d0000b273496aafbb8b8831ef72a5ef14
183;needy;Ariana Grande;04-04-2019;0.647;0.309;-7.948.000;0.037;0.78;0.0;0.195;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;18;18;1TEL6MlSSVLSdhOSddidlJ;https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ;[];73;https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8
151;No Sleep (feat. Bonn);Martin Garrix;04-04-2019;0.44;0.635;-6.385.000;0.033;0.129;0.0;0.327;Artist 1;Martin Garrix;Nationality 1;Netherlands;Europe;50;50;1ahVFh0ViDZr8LvkEVlq3B;https://open.spotify.com/track/1ahVFh0ViDZr8LvkEVlq3B;[];64;https://i.scdn.co/image/ab67616d0000b273873e1c2c6469d8050884062b
195;Nobody;Martin Jensen- James Arthur;04-04-2019;0.673;0.687;-5.295.000;0.062;0.269;0.0;0.524;Artist 1;Martin Jensen;Nationality 1;Denmark;Europe;6;3;2qfEcCkEo5NscA9GL7ER72;https://open.spotify.com/track/2qfEcCkEo5NscA9GL7ER72;[];60;https://i.scdn.co/image/ab67616d0000b273f4471109aed9c86e627b12e2
197;SA;Ariana Grande;04-04-2019;0.737;0.461;-6.887.000;0.293;0.447;0.0;0.481;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;4;4;4SPu0Ql902hTVXkBoNIYtq;https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq;[];52;https://i.scdn.co/image/ab67616d0000b27379826f235cf8bc00256db3a6
126;Self;Khalid;04-04-2019;0.618;0.693;-7.889.000;0.333;0.44;0.759;0.439;Artist 1;Khalid;Nationality 1;United States;Anglo-America;75;75;29uWfSrklmIxzRIqFFK9jj;https://open.spotify.com/track/29uWfSrklmIxzRIqFFK9jj;[];50;https://i.scdn.co/image/ab67616d0000b273498bc126d869b6dcfe4e1436
33;Talk;Khalid- Disclosure;04-04-2019;0.9;0.4;-8.443.000;0.124;0.05;0.0;0.338;Artist 1;Khalid;Nationality 1;United States;Anglo-America;168;84;0rTV5WefWd1J3OwIheTzxM;https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM;[];68;https://i.scdn.co/image/ab67616d0000b2730eb47b2eec859a783ceb72c8
169;Dedication (feat. Kendrick Lamar);Nipsey Hussle;03-04-2019;0.512;0.734;-5.448.000;0.438;0.431;0.0;0.168;Artist 1;Nipsey Hussle;Nationality 1;United States;Anglo-America;32;32;6fIjnWrv46njJHLDAY2JdC;https://open.spotify.com/track/6fIjnWrv46njJHLDAY2JdC;[];59;https://i.scdn.co/image/ab67616d0000b273ac271e5d670e92c42bf99237
184;Last Time That I Checc'd (feat. YG);Nipsey Hussle;03-04-2019;0.711;0.746;-4.224.000;0.253;0.029;0.0;0.279;Artist 1;Nipsey Hussle;Nationality 1;United States;Anglo-America;17;17;39xWBHPM4E9MwzEy5gbM7p;https://open.spotify.com/track/39xWBHPM4E9MwzEy5gbM7p;[];64;https://i.scdn.co/image/ab67616d0000b273ac271e5d670e92c42bf99237
188;imagine;Ariana Grande;02-04-2019;0.729;0.475;-4.985.000;0.036;0.378;0.0;0.371;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;13;13;39LmTF9RgyakzSYX8txrow;https://open.spotify.com/track/39LmTF9RgyakzSYX8txrow;[];69;https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8
191;Imposible;Luis Fonsi- Ozuna;02-04-2019;0.783;0.738;-4.078.000;0.074;0.127;0.0;0.925;Artist 1;Luis Fonsi;Nationality 1;Puerto Rico;Latin-America;10;5;4cuGZb0iFyHtwaSKdKrJkF;https://open.spotify.com/track/4cuGZb0iFyHtwaSKdKrJkF;[];68;https://i.scdn.co/image/ab67616d0000b273ef0d4234e1a645740f77d59c
186;my boy;Billie Eilish;02-04-2019;0.692;0.394;-8.745.000;0.207;0.472;0.0;0.324;Artist 1;Billie Eilish;Nationality 1;United States;Anglo-America;15;15;0FQhAHyHGsrbSHvDURmFPn;https://open.spotify.com/track/0FQhAHyHGsrbSHvDURmFPn;[];47;https://i.scdn.co/image/ab67616d0000b2739c05fec02bd9b81ee1246b2f
193;Ruin My Life;Zara Larsson;02-04-2019;0.665;0.699;-5.265.000;0.058;0.423;0.0;0.585;Artist 1;Zara Larsson;Nationality 1;Sweden;Europe;8;8;5tAa8Uaqr4VvA3693mbIhU;https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU;[];67;https://i.scdn.co/image/ab67616d0000b273ceedff6a709d5a9f6c86a0bc
190;Space Cadet (feat. Gun);Metro Boomin;02-04-2019;0.901;0.464;-9.789.000;0.065;0.368;0.0;0.638;Artist 1;Metro Boomin;Nationality 1;United States;Anglo-America;11;11;1fewSx2d5KIZ04wsooEBOz;https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz;[];84;https://i.scdn.co/image/ab67616d0000b2732887f8c05b5a9f1cb105be29
140;Double Up (feat. Belly and Dom Kennedy);Nipsey Hussle;01-04-2019;0.604;0.436;-8.320;0.188;0.054;0.0;0.239;Artist 1;Nipsey Hussle;Nationality 1;United States;Anglo-America;61;61;4iVD0fTHGxV9JWloujsL3s;https://open.spotify.com/track/4iVD0fTHGxV9JWloujsL3s;[];66;https://i.scdn.co/image/ab67616d0000b273ac271e5d670e92c42bf99237
132;Grinding All My Life;Nipsey Hussle;01-04-2019;0.6;0.716;-5.554.000;0.384;0.049;0.0;0.246;Artist 1;Nipsey Hussle;Nationality 1;United States;Anglo-America;69;69;3R9j8urSPiBbapNbyuSYkE;https://open.spotify.com/track/3R9j8urSPiBbapNbyuSYkE;[];70;https://i.scdn.co/image/ab67616d0000b273ac271e5d670e92c42bf99237
147;Price On My Head (feat. The Weeknd);V;01-04-2019;0.768;0.574;-6.104.000;0.136;0.384;0.0;0.278;Artist 1;V;Nationality 1;South Korea;Asia;54;54;4RbbzNY4MEcgzewYWkIsGu;https://open.spotify.com/track/4RbbzNY4MEcgzewYWkIsGu;[];0;https://i.scdn.co/image/ab67616d0000b27373dd827ca3bac8fa993659d6
192;Red Room;Offset;01-04-2019;0.936;0.559;-8.587.000;0.157;0.479;0.0;0.527;Artist 1;Offset;Nationality 1;United States;Anglo-America;9;9;4TWflhgevIGo448fWc6mQq;https://open.spotify.com/track/4TWflhgevIGo448fWc6mQq;[];62;https://i.scdn.co/image/ab67616d0000b2737028679269dc6a5a29ce8f36
194;Startender (feat. Offset and Tyga);A Boogie Wit da Hoodie;01-04-2019;0.736;0.622;-4.653.000;0.133;0.024;0.0;0.506;Artist 1;A Boogie Wit da Hoodie;Nationality 1;United States;Anglo-America;7;7;0jAfdqv18goRTUxm3ilRjb;https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb;[];65;https://i.scdn.co/image/ab67616d0000b273dcfadea246002a5c0fd7b1b8
196;Wolke 10;MERO;31-03-2019;0.77;0.797;-4.985.000;0.069;0.066;0.0;0.393;Artist 1;MERO;Nationality 1;Germany;Europe;5;5;200cTjC6si5Xz9af2QeHi2;https://open.spotify.com/track/200cTjC6si5Xz9af2QeHi2;[];0;https://i.scdn.co/image/ab67616d0000b273fd1e55a1a46e30b69d367e49
193;Maman ne le sait pas (feat. Niska);Ninho;29-03-2019;0.755;0.875;-5.944.000;0.193;0.399;0.0;0.393;Artist 1;Ninho;Nationality 1;France;Europe;8;8;5c2HadbVTsMKjja4gohEFI;https://open.spotify.com/track/5c2HadbVTsMKjja4gohEFI;[];68;https://i.scdn.co/image/ab67616d0000b2733f12b172c90b9fe9232f38d0
187;Puerto Rico;Fero47;29-03-2019;0.687;0.766;-6.739.000;0.105;0.31;0.0;0.629;Artist 1;Fero47;Nationality 1;Germany;Europe;14;14;0ypCvaP431mEM6znlVHNRP;https://open.spotify.com/track/0ypCvaP431mEM6znlVHNRP;[];47;https://i.scdn.co/image/ab67616d0000b27349bca3a8600056a29a5739c6
182;Wir ticken;Capital Bra- Samra;29-03-2019;0.633;0.691;-4.952.000;0.419;0.275;0.0;0.823;Artist 1;Capital Bra;Nationality 1;Germany;Europe;19;10;1ag6DENIjtcmRFCx5JjUng;https://open.spotify.com/track/1ag6DENIjtcmRFCx5JjUng;[];50;https://i.scdn.co/image/ab67616d0000b273bcb5b0852623a7024338152e
193;11 Minutes (with Halsey feat. Travis Barker);YUNGBLUD;28-03-2019;0.464;0.852;-3.804.000;0.067;0.012;0.0;0.233;Artist 1;YUNGBLUD;Nationality 1;United Kingdom;Europe;8;8;4mGdjNMo0RonTlOEb7cYg4;https://open.spotify.com/track/4mGdjNMo0RonTlOEb7cYg4;[];65;https://i.scdn.co/image/ab67616d0000b273200aac9c99ae5499bfd43500
163;Big Plans;Why Don't We;28-03-2019;0.693;0.604;-5.279.000;0.043;0.067;0.0;0.651;Artist 1;Why Don't We;Nationality 1;United States;Anglo-America;38;38;6Yx181fZzA0YE2EkUsYruq;https://open.spotify.com/track/6Yx181fZzA0YE2EkUsYruq;[];0;https://i.scdn.co/image/ab67616d0000b2731e73efa2d0bbf457035e873f
171;bloodline;Ariana Grande;28-03-2019;0.758;0.665;-5.188.000;0.077;0.082;0.0;0.643;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;30;30;2hloaUoRonYssMuqLCBLTX;https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX;[];70;https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8
17;bury a friend;Billie Eilish;28-03-2019;0.905;0.389;-14.505.000;0.332;0.74;0.162;0.196;Artist 1;Billie Eilish;Nationality 1;United States;Anglo-America;184;184;4NzMOnvSJVNKF7nw5NkXIP;https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP;[];0;https://i.scdn.co/image/ab67616d0000b2733ce730c58a503c27c565ce3d
197;Ric Flair Drip (& Metro Boomin);Offset;28-03-2019;0.88;0.428;-8.280;0.206;0.149;0.0;0.333;Artist 1;Offset;Nationality 1;United States;Anglo-America;4;4;7sO5G9EABYOXQKNPNiE9NR;https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR;[];86;https://i.scdn.co/image/ab67616d0000b2730db43130a9aaa7bae56967ed
52;when the party's over;Billie Eilish;28-03-2019;0.498;0.104;-14.080;0.062;0.979;0.0;0.205;Artist 1;Billie Eilish;Nationality 1;United States;Anglo-America;149;149;14JzyD6FlBD5z0wV5P07YI;https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI;[];0;https://i.scdn.co/image/ab67616d0000b27304b3aa9683e334b8140d19e7
29;wish you were gay;Billie Eilish;28-03-2019;0.853;0.351;-10.198.000;0.241;0.39;0.0;0.282;Artist 1;Billie Eilish;Nationality 1;United States;Anglo-America;172;172;4txc3txsIt81diMzGhrVPS;https://open.spotify.com/track/4txc3txsIt81diMzGhrVPS;[];0;https://i.scdn.co/image/ab67616d0000b273183f9dea5ccdf2a7eee97393
173;you should see me in a crown;Billie Eilish;28-03-2019;0.697;0.552;-10.271.000;0.196;0.479;0.127;0.278;Artist 1;Billie Eilish;Nationality 1;United States;Anglo-America;28;28;6vsV4D8BM6PioRr1UOx0n2;https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2;[];0;https://i.scdn.co/image/ab67616d0000b273b2eb2ea69b4578687df40960
